Unnamed: 0,playerName,seasonStartYear,salary,inflationAdjSalary
337,Myron Brown,1991,200000,435751
338,Tom Garrick,1991,200000,435751
339,Tony Massenburg,1991,200000,435751
340,Mike Iuzzolino,1991,185000,403070
341,Mark Randall,1991,180000,392176
342,LeRon Ellis,1991,180000,392176
343,Jawann Oldham,1991,175000,381282
344,Greg Sutton,1991,175000,381282
345,Tom Copa,1991,160000,348601
346,Doug Lee,1991,150000,326813
347,Lamont Strothers,1991,150000,326813
348,Dave Feitl,1991,135000,294132
349,Vincent Askew,1991,135000,294132
350,Gary Leonard,1991,130000,283238
351,A.J. Wynder,1991,130000,283238
352,Anthony Frederick,1991,130000,283238
353,Darnell Valentine,1991,130000,283238
354,Donald Hodge,1991,130000,283238
355,Bob McCann,1991,130000,283238
356,Charles Thomas,1991,130000,283238
357,Mario Elie,1991,130000,283238
358,Sean Green,1991,130000,283238
359,Elliot Perry,1991,130000,283238
360,Lanard Copeland,1991,130000,283238
361,Tony Brown,1991,130000,283238
362,Keith Owens,1991,130000,283238
363,Bobby Phills,1991,130000,283238
364,Patrick Eddie,1991,130000,283238
365,Bart Kofoed,1991,130000,283238
366,Marty Conlon,1991,130000,283238
367,Derek Strong,1991,130000,283238
368,Robert Reid,1991,130000,283238
369,Tharon Mayes,1991,130000,283238
370,Ennis Whatley,1991,130000,283238
371,Robert Pack,1991,130000,283238
372,Donald Royal,1991,130000,283238
373,Morlon Wiley,1991,130000,283238
374,Corey Crowder,1991,130000,283238
375,Isaac Austin,1991,130000,283238
376,Andre Turner,1991,130000,283238
377,Larry Stewart,1991,130000,283238
378,Rory Sparrow,1991,126000,274523
379,Paul Graham,1991,125000,272344
380,Kennard Winchester,1991,120000,261450
381,Chuck Nevitt,1991,118000,257093
382,Dan Godfread,1991,100000,217875
1,Michael Jordan,1992,4000000,8453951
2,Hot Rod Williams,1992,3786000,8001665
3,Vlade Divac,1992,3633000,7678301
4,Robert Parish,1992,3513000,7424682
5,Dominique Wilkins,1992,3500000,7397207
6,Kevin McHale,1992,3500000,7397207
7,Scottie Pippen,1992,3425000,7238695
8,Reggie Lewis,1992,3320000,7016779
9,Patrick Ewing,1992,3300000,6974509
10,Reggie Miller,1992,3211000,6786409
11,Benoit Benjamin,1992,3175000,6710324
12,Hakeem Olajuwon,1992,3170000,6699756
13,Danny Ferry,1992,3143000,6642692
14,Sam Perkins,1992,3047000,6439797
15,Shaquille O'Neal,1992,3000000,6340463
16,Brad Daugherty,1992,2923000,6177725
17,Derrick Coleman,1992,2870000,6065710
18,Karl Malone,1992,2854000,6031894
19,Chris Mullin,1992,2844000,6010759
20,Larry Nance,1992,2775000,5864928
21,Ralph Sampson,1992,2685000,5674714
22,Jerome Kersey,1992,2655000,5611310
23,Sam Bowie,1992,2600000,5495068
24,Danny Manning,1992,2600000,5495068
25,Larry Johnson,1992,2540000,5368259
26,Magic Johnson,1992,2500000,5283719
27,Bernard King,1992,2500000,5283719
28,Jon Koncak,1992,2450000,5178045
29,Kevin Willis,1992,2425000,5125208
30,Charles Barkley,1992,2420000,5114640
31,Terry Cummings,1992,2407000,5087165
32,Alonzo Mourning,1992,2400000,5072370
33,Dikembe Mutombo,1992,2400000,5072370
34,Dennis Scott,1992,2400000,5072370
35,Hersey Hawkins,1992,2400000,5072370
36,Rony Seikaly,1992,2382000,5034328
37,Kenny Anderson,1992,2376000,5021647
38,Mahmoud Abdul-Rauf,1992,2358000,4983604
39,Dennis Rodman,1992,2350000,4966696
40,Wayman Tisdale,1992,2333000,4930767
41,Larry Bird,1992,2300000,4861022
42,Armen Gilliam,1992,2300000,4861022
43,Pervis Ellison,1992,2300000,4861022
44,Isiah Thomas,1992,2272000,4801844
45,Steve Smith,1992,2252000,4759574
46,Moses Malone,1992,2230000,4713077
47,Ron Harper,1992,2220000,4691943
48,Kevin Duckworth,1992,2213000,4677148
49,Bill Cartwright,1992,2200000,4649673
50,Terry Porter,1992,2200000,4649673
51,John Stockton,1992,2200000,4649673
52,Gary Payton,1992,2183000,4613744
53,Chuck Person,1992,2156000,4556679
54,Otis Thorpe,1992,2102000,4442551
55,Christian Laettner,1992,2100000,4438324
56,Willie Anderson,1992,2075000,4385487
57,Derek Harper,1992,2069000,4372806
58,Mike Sanders,1992,2010000,4248109
59,Rex Chapman,1992,2004000,4235429
60,John Salley,1992,2002000,4231202
61,Rik Smits,1992,2000000,4226975
62,LaSalle Thompson,1992,2000000,4226975
63,Ricky Pierce,1992,2000000,4226975
64,Blair Rasmussen,1992,1988000,4201613
65,Kenny Smith,1992,1983000,4191046
66,Jeff Malone,1992,1980000,4184705
67,Billy Owens,1992,1962000,4146663
68,Kendall Gill,1992,1908000,4032534
69,Horace Grant,1992,1900000,4015626
70,LaPhonso Ellis,1992,1900000,4015626
71,Stanley Roberts,1992,1900000,4015626
72,Johnny Dawkins,1992,1900000,4015626
73,Tom Chambers,1992,1885000,3983924
74,Xavier McDaniel,1992,1869000,3950108
75,Sherman Douglas,1992,1869000,3950108
76,James Worthy,1992,1850000,3909952
77,Kevin Johnson,1992,1850000,3909952
78,Buck Williams,1992,1850000,3909952
79,Doug Smith,1992,1845000,3899385
80,Cliff Robinson,1992,1805000,3814845
81,Fat Lever,1992,1802000,3808505
82,Sean Elliott,1992,1802000,3808505
83,Frank Brickowski,1992,1800000,3804278
84,Jay Humphries,1992,1800000,3804278
85,Mark Jackson,1992,1790000,3783143
86,Micheal Williams,1992,1775000,3751440
87,A.C. Green,1992,1750000,3698603
88,Charles Shackleford,1992,1720000,3635199
89,Sleepy Floyd,1992,1700000,3592929
90,Mark Price,1992,1690000,3571794
91,Manute Bol,1992,1650000,3487254
92,Jeff Hornacek,1992,1646000,3478801
93,Harvey Grant,1992,1625000,3434417
94,Drazen Petrovic,1992,1615000,3413282
95,Felton Spencer,1992,1610000,3402715
96,Danny Schayes,1992,1600000,3381580
97,Luc Longley,1992,1590000,3360445
98,Glen Rice,1992,1552000,3280133
99,Vernon Maxwell,1992,1542000,3258998
100,Terry Davis,1992,1537000,3248430
101,Chris Morris,1992,1510000,3191366
102,Sam Vincent,1992,1510000,3191366
103,Sarunas Marciulionis,1992,1500000,3170231
104,Rolando Blackman,1992,1500000,3170231
105,Lionel Simmons,1992,1464000,3094146
106,Mike Gminski,1992,1415000,2990585
107,Brian Shaw,1992,1413000,2986358
108,Stacey King,1992,1400000,2958883
109,Tyrone Hill,1992,1400000,2958883
110,Detlef Schrempf,1992,1393000,2944088
111,Michael Cage,1992,1390000,2937748
112,Tony Campbell,1992,1383000,2922953
113,Clyde Drexler,1992,1378000,2912386
114,Vern Fleming,1992,1360000,2874343
115,Mark Aguirre,1992,1351000,2855322
116,Scott Skiles,1992,1348000,2848981
117,Joe Dumars,1992,1339000,2829960
118,Terry Mills,1992,1337000,2825733
119,Mark Eaton,1992,1333000,2817279
120,Danny Ainge,1992,1330000,2810938
121,Todd Day,1992,1325000,2800371
122,Bill Laimbeer,1992,1319000,2787690
123,Spud Webb,1992,1317000,2783463
124,Michael Adams,1992,1309000,2766555
125,Sidney Green,1992,1288000,2722172
126,Alton Lister,1992,1283000,2711604
127,Alvin Robertson,1992,1283000,2711604
128,Ken Norman,1992,1275000,2694697
129,Doug West,1992,1275000,2694697
130,Walt Williams,1992,1275000,2694697
131,Mike Brown,1992,1275000,2694697
132,Grant Long,1992,1258000,2658767
133,Roy Hinson,1992,1250000,2641859
134,James Edwards,1992,1250000,2641858
135,Charles Smith,1992,1250000,2641859
136,J.R. Reid,1992,1250000,2641859
137,Tom Gugliotta,1992,1250000,2641859
138,Antoine Carr,1992,1233000,2605930
139,Mark Macon,1992,1228000,2595363
140,Rumeal Robinson,1992,1225000,2589022
141,Jim Petersen,1992,1221000,2580568
142,Travis Mays,1992,1200000,2536185
143,Kevin Gamble,1992,1200000,2536185
144,Chris Dudley,1992,1200000,2536185
145,John Paxson,1992,1200000,2536185
146,Rod Strickland,1992,1200000,2536185
147,Johnny Newman,1992,1175000,2483348
148,Derrick McKey,1992,1162000,2455872
149,Joe Kleine,1992,1150000,2430511
150,Ed Pinckney,1992,1150000,2430511
151,Stacey Augmon,1992,1138000,2405149
152,Gary Grant,1992,1128000,2384014
153,Orlando Woolridge,1992,1108000,2341744
154,Loy Vaught,1992,1100000,2324836
155,Byron Scott,1992,1100000,2324836
156,Eddie Johnson,1992,1100000,2324836
157,Kurt Rambis,1992,1100000,2324836
158,Mark Bryant,1992,1100000,2324836
159,Tyrone Corbin,1992,1100000,2324836
160,Terry Catledge,1992,1086000,2295247
161,Rodney McCray,1992,1075000,2271999
162,Craig Ehlo,1992,1075000,2271999
163,Greg Anthony,1992,1067000,2255091
164,Charles Oakley,1992,1050000,2219162
165,George McCloud,1992,1040000,2198027
166,Andrew Lang,1992,1040000,2198027
167,Mitch Richmond,1992,1036000,2189573
168,Dave Jamerson,1992,1034000,2185346
169,Bison Dele,1992,1011000,2136736
170,Adam Keefe,1992,1000000,2113487
171,Thurl Bailey,1992,1000000,2113487
172,Mark West,1992,1000000,2113487
173,Dale Ellis,1992,1000000,2113487
174,Robert Horry,1992,997000,2107147
175,Reggie Williams,1992,985000,2081785
176,Ron Anderson,1992,950000,2007813
177,Duane Causwell,1992,950000,2007813
178,Victor Alexander,1992,942000,1990905
179,Randy White,1992,930000,1965543
180,William Bedford,1992,925000,1954976
181,Vinny Del Negro,1992,920000,1944408
182,Harold Miner,1992,912000,1927500
183,John Battle,1992,910000,1923273
184,Chris Gatling,1992,910000,1923273
185,Jerry Reynolds,1992,910000,1923273
186,Jerrod Mustaf,1992,904000,1910593
187,Gerald Glass,1992,903000,1908479
188,Anthony Bowie,1992,900000,1902139
189,Tim Perry,1992,900000,1902139
190,Doc Rivers,1992,895000,1891571
191,Lester Conner,1992,890000,1881004
192,Charles Jones,1992,875000,1849301
193,Fred Roberts,1992,866000,1830280
194,Dee Brown,1992,865000,1828167
195,Bo Kimble,1992,865000,1828167
196,Tom Hammonds,1992,850000,1796464
197,Bryant Stith,1992,850000,1796464
198,Olden Polynice,1992,850000,1796464
199,Stojko Vrankovic,1992,831000,1756308
200,Duane Ferrell,1992,825000,1743627
201,Willie Burton,1992,802000,1695017
202,Jayson Williams,1992,800000,1690790
203,Kevin Brooks,1992,800000,1690790
204,Carl Herrera,1992,800000,1690790
205,Pooh Richardson,1992,800000,1690790
206,John Williams,1992,800000,1690790
207,Nick Anderson,1992,800000,1690790
208,Clarence Weatherspoon,1992,800000,1690790
209,Ed Nealy,1992,800000,1690790
210,Sedale Threatt,1992,796000,1682336
211,Malik Sealy,1992,790000,1669655
212,Ledell Eackles,1992,780000,1648520
213,Greg Kite,1992,775000,1637953
214,Anthony Bonner,1992,763000,1612591
215,Alec Kessler,1992,762000,1610477
216,LaBradford Smith,1992,760000,1606250
217,Winston Garland,1992,759000,1604136
218,Dell Curry,1992,750000,1585115
219,Kevin Edwards,1992,750000,1585115
220,Nate McMillan,1992,750000,1585115
221,Darrell Walker,1992,735000,1553413
222,Dan Majerle,1992,735000,1553413
223,Tracy Murray,1992,725000,1532278
224,Dino Radja,1992,711000,1502689
225,Muggsy Bogues,1992,700000,1479441
226,Anthony Peeler,1992,700000,1479441
227,Eric Murdock,1992,700000,1479441
228,Brad Sellers,1992,700000,1479441
229,Jeff Turner,1992,700000,1479441
230,Tim Hardaway,1992,690000,1458306
231,Terrell Brandon,1992,682000,1441398
232,Mookie Blaylock,1992,660000,1394901
233,Tim McCormick,1992,660000,1394901
234,Rick Fox,1992,650000,1373767
235,Michael Smith,1992,650000,1373767
236,Donald Hodge,1992,650000,1373767
237,Greg Dreiling,1992,650000,1373767
238,Bimbo Coles,1992,650000,1373767
239,Shawn Kemp,1992,650000,1373767
240,Pete Chilcutt,1992,630000,1331497
241,Will Perdue,1992,625000,1320929
242,Scott Williams,1992,613000,1295568
243,Mario Elie,1992,608000,1285000
244,Tom Tolbert,1992,606000,1280773
245,Larry Krystkowiak,1992,605000,1278660
246,Maurice Cheeks,1992,600000,1268092
247,Bob Hansen,1992,600000,1268092
248,Scott Hastings,1992,600000,1268092
249,John Starks,1992,600000,1268092
250,Rich King,1992,600000,1268092
251,Kenny Gattison,1992,598000,1263865
252,Hubert Davis,1992,588000,1242730
253,Brad Lohaus,1992,583000,1232163
254,Sam Mitchell,1992,575000,1215255
255,Elden Campbell,1992,575000,1215255
256,Anthony Cook,1992,570000,1204688
257,Todd Lichti,1992,565180,1194501
258,Dale Davis,1992,559000,1181439
259,Tate George,1992,551000,1164531
260,John Bagley,1992,550000,1162418
261,Latrell Sprewell,1992,550000,1162418
262,Jeff Grayer,1992,550000,1162418
263,Steve Kerr,1992,550000,1162418
264,Buck Johnson,1992,550000,1162418
265,BJ Armstrong,1992,540000,1141283
266,Rafael Addison,1992,522000,1103240
267,Lee Mayberry,1992,520000,1099013
268,Oliver Miller,1992,517000,1092673
269,Les Jepsen,1992,504000,1065197
270,Paul Graham,1992,500000,1056743
271,Alaa Abdelnaby,1992,500000,1056743
272,Rick Mahorn,1992,500000,1056743
273,Gerald Wilkins,1992,500000,1056743
274,Byron Houston,1992,500000,1056743
275,Matt Bullard,1992,500000,1056743
276,Scott Brooks,1992,500000,1056743
277,Tree Rollins,1992,500000,1056743
278,Tod Murphy,1992,500000,1056743
279,Randy Woods,1992,500000,1056743
280,Anthony Avent,1992,500000,1056743
281,Jon Barry,1992,500000,1056743
282,Dana Barros,1992,500000,1056743
283,Eddie Lee Wilkins,1992,500000,1056743
284,Kenny Payne,1992,500000,1056743
285,Tim Kempton,1992,500000,1056743
286,Dave Johnson,1992,500000,1056743
287,Larry Smith,1992,500000,1056743
288,Larry Stewart,1992,500000,1056743
289,Lance Blanks,1992,490000,1035609
290,Henry James,1992,477000,1008133
291,Blue Edwards,1992,475000,1003906
292,Negele Knight,1992,469000,991225
293,Don MacLean,1992,463000,978544
294,Brian Oliver,1992,456000,963750
295,Tony Smith,1992,450000,951069
296,Greg Foster,1992,439000,927821
297,Elmore Spencer,1992,438000,925707
298,Herb Williams,1992,430000,908799
299,Jim Les,1992,413000,872870
300,A.J. English,1992,406000,858076
301,Craig Hodges,1992,400000,845395
302,Isaac Austin,1992,400000,845395
303,Jack Haley,1992,390000,824260
304,Sean Rooks,1992,375000,792557
305,Jud Buechler,1992,375000,792557
306,David Wood,1992,375000,792557
307,Marcus Liberty,1992,360000,760855
308,Sean Green,1992,355000,750288
309,Trent Tucker,1992,350000,739720
310,Cedric Ceballos,1992,350000,739720
311,Mitchell Wiggins,1992,335000,708018
312,Kenny Williams,1992,325000,686883
313,Marlon Maxey,1992,325000,686883
314,Randy Wittman,1992,300000,634046
315,Chris Corchiani,1992,300000,634046
316,David Benoit,1992,300000,634046
317,Brent Price,1992,283000,598117
318,Gundars Vetra,1992,275000,581209
319,Reggie Smith,1992,275000,581209
320,Anthony Mason,1992,273000,576982
321,Greg Grant,1992,270000,570641
322,Jeff Sanders,1992,250000,528371
323,Morlon Wiley,1992,250000,528371
324,Kevin Lynch,1992,250000,528371
325,Bobby Phills,1992,250000,528371
326,Tracy Moore,1992,250000,528371
327,Robert Pack,1992,250000,528371
328,Mark Randall,1992,250000,528371
329,Mark Acres,1992,250000,528371
330,Sean Higgins,1992,250000,528371
331,Keith Owens,1992,250000,528371
332,Keith Askins,1992,250000,528371
333,Randy Brown,1992,250000,528371
334,Corey Crowder,1992,250000,528371
335,Mike Iuzzolino,1992,241000,509350
336,Jerome Lane,1992,225000,475534
337,Bob McCann,1992,225000,475534
338,Vinnie Johnson,1992,210000,443832
339,Corey Williams,1992,200000,422697
340,Brian Howard,1992,200000,422697
341,Chris Smith,1992,200000,422697
342,Marty Conlon,1992,200000,422697
343,Gerald Paddio,1992,190000,401562
344,Vincent Askew,1992,180000,380427
345,Kevin Pritchard,1992,158000,333931
346,Steve Bardo,1992,150000,317023
347,Dexter Cambridge,1992,150000,317023
348,John Shasky,1992,150000,317023
349,Walter Bond,1992,150000,317023
350,Robert Werdann,1992,145000,306455
351,A.J. Wynder,1992,140000,295888
352,Bart Kofoed,1992,140000,295888
353,Kenny Battle,1992,140000,295888
354,Marcus Webb,1992,140000,295888
355,Chucky Brown,1992,140000,295888
356,Dan O'Sullivan,1992,140000,295888
357,Dwayne Schintzius,1992,140000,295888
358,Tony Bennett,1992,140000,295888
359,Jay Guidinger,1992,140000,295888
360,Radisav Curcic,1992,140000,295888
361,Walter Palmer,1992,140000,295888
362,Gary Plummer,1992,140000,295888
363,Isaiah Morris,1992,140000,295888
364,Keith Jennings,1992,140000,295888
365,Kennard Winchester,1992,140000,295888
366,Jaren Jackson Jr,1992,140000,295888
367,Kiki Vandeweghe,1992,140000,295888
368,Alex Blackwell,1992,140000,295888
369,Duane Cooper,1992,140000,295888
370,Rory Sparrow,1992,140000,295888
371,Matt Geiger,1992,140000,295888
372,Anthony Pullard,1992,140000,295888
373,Eric Anderson,1992,140000,295888
374,Steve Scheffler,1992,140000,295888
375,Donald Royal,1992,140000,295888
376,Litterial Green,1992,140000,295888
377,Alex Stivrins,1992,140000,295888
378,Frank Johnson,1992,140000,295888
379,Richard Dumas,1992,140000,295888
380,Avery Johnson,1992,140000,295888
381,Lloyd Daniels,1992,140000,295888
382,Sam Mack,1992,140000,295888
383,John Crotty,1992,140000,295888
384,Stephen Howard,1992,140000,295888
385,Tim Legler,1992,140000,295888
386,Andre Turner,1992,140000,295888
387,Doug Overton,1992,140000,295888
388,Stan Kimbrough,1992,133000,281093
389,David Wingate,1992,129000,272639
390,Doug Lee,1992,125000,264185
391,Roy Tarpley,1992,80000,169079
392,Joe Wolf,1992,29000,61291
393,Curtis Blair,1992,25000,52837
394,Ron Grandison,1992,15000,31702
395,Corey Gaines,1992,13000,27475
396,Matt Othick,1992,13000,27475
397,Reggie Fox,1992,11000,23248
398,Ricky Blanton,1992,8000,16907
399,Lorenzo Williams,1992,7000,14794
400,Tito Horford,1992,7000,14794
1,Buck Williams,1993,5050000,10362676
2,John Williams,1993,4886000,10026145
3,Vlade Divac,1993,4133000,8480978
4,Robert Parish,1993,4000000,8208060
5,Michael Jordan,1993,4000000,8208060
6,Ron Harper,1993,4000000,8208060
7,Shaquille O'Neal,1993,3900000,8002859
8,Patrick Ewing,1993,3825000,7848958
9,Sam Perkins,1993,3587000,7360578
10,Benoit Benjamin,1993,3575000,7335954
11,Danny Ferry,1993,3543000,7270289
12,Brad Daugherty,1993,3541000,7266185
13,Dominique Wilkins,1993,3500000,7182053
14,Derrick Coleman,1993,3440000,7058932
15,Tim Hardaway,1993,3340000,6853730
16,Danny Manning,1993,3250000,6669049
17,Charles Barkley,1993,3250000,6669049
18,Sam Bowie,1993,3200000,6566448
19,Hakeem Olajuwon,1993,3170000,6504888
20,Larry Johnson,1993,3125000,6412547
21,Alonzo Mourning,1993,3120000,6402287
22,Karl Malone,1993,3081000,6322258
23,Scottie Pippen,1993,3075000,6309946
24,Rony Seikaly,1993,3057000,6273010
25,Reggie Miller,1993,3011000,6178617
26,Dikembe Mutombo,1993,3000000,6156045
27,Dan Majerle,1993,2975000,6104745
28,Jerome Kersey,1993,2940000,6032924
29,Kenny Anderson,1993,2925000,6002144
30,Jon Koncak,1993,2900000,5950844
31,Mark Price,1993,2850000,5848243
32,Chris Mullin,1993,2844000,5835931
33,Stanley Roberts,1993,2841000,5829775
34,Larry Nance,1993,2840000,5827723
35,Dennis Scott,1993,2820000,5786682
36,Ken Norman,1993,2785000,5714862
37,Christian Laettner,1993,2730000,5602001
38,Shawn Bradley,1993,2700000,5540441
39,Nick Anderson,1993,2670000,5478880
40,Kevin Willis,1993,2625000,5386539
41,Charles Smith,1993,2557000,5247002
42,Isiah Thomas,1993,2520000,5171078
43,Rik Smits,1993,2500000,5130038
44,Magic Johnson,1993,2500000,5130038
45,Terry Porter,1993,2500000,5130038
46,Mitch Richmond,1993,2500000,5130038
47,Blair Rasmussen,1993,2457000,5041801
48,John Salley,1993,2452000,5031541
49,Dennis Rodman,1993,2450000,5027437
50,Harvey Grant,1993,2429000,4984345
51,Otis Thorpe,1993,2418000,4961772
52,Billy Owens,1993,2414000,4953564
53,Terry Cummings,1993,2407000,4939200
54,Hersey Hawkins,1993,2400000,4924836
55,Bill Cartwright,1993,2400000,4924836
56,Sedale Threatt,1993,2400000,4924836
57,John Stockton,1993,2400000,4924836
58,Gary Payton,1993,2383000,4889952
59,Jeff Malone,1993,2380000,4883796
60,LaPhonso Ellis,1993,2350000,4822235
61,Clifford Robinson,1993,2336000,4793507
62,Wayman Tisdale,1993,2333000,4787351
63,Kevin Duckworth,1993,2313000,4746311
64,Sherman Douglas,1993,2300000,4719635
65,Kevin Johnson,1993,2300000,4719635
66,Pervis Ellison,1993,2300000,4719635
67,Gerald Wilkins,1993,2278000,4674490
68,Steve Smith,1993,2252000,4621138
69,Fat Lever,1993,2203000,4520589
70,Chuck Person,1993,2156000,4424144
71,Kenny Smith,1993,2150000,4411832
72,Xavier McDaniel,1993,2145000,4401572
73,Ricky Pierce,1993,2100000,4309231
74,Johnny Dawkins,1993,2100000,4309231
